# Derived from Denver Water Design Storm data; Denver Water's data terms apply (see TERMS.md in this folder). Readings are provisional.
DATE,lab_toc,lab_toc_diff1,lab_toc_roll3,lab_toc_roll7,lab_alk,lab_alk_diff1,lab_alk_roll3,lab_alk_roll7,usgs_turb,usgs_turb_diff1,usgs_turb_roll3,usgs_turb_roll7,usgs_cond,usgs_cond_diff1,usgs_cond_roll3,usgs_cond_roll7,usgs_ph,usgs_ph_diff1,usgs_ph_roll3,usgs_ph_roll7,usgs_wtemp,usgs_wtemp_diff1,usgs_wtemp_roll3,usgs_wtemp_roll7,usgs_do,usgs_do_diff1,usgs_do_roll3,usgs_do_roll7,usgs_turb_max,dwr_flow,dwr_flow_delta,dwr_flow_roll7,dwr_gageht,dwr_gageht_roll3,dwr_gageht_roll7,turb_flow,turb_cond,swe,swe_diff1,swe_roll7,noaa_prcp_lag2,noaa_prcp_roll3,noaa_prcp_roll7,noaa_tmax_lag2,noaa_snow_lag2,doy_sin,doy_cos,month_sin,month_cos
2024-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,-3.0,213.28571428571428,2.326145,2.342048,2.336829714285714,,,13.0,0.0,12.657142857142857,0.04,0.013333333333333334,0.041428571428571426,64.0,0.0,0.8992961915530253,0.4373400963303323,0.8660254037844386,0.5000000000000001
2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,1.0,214.42857142857142,2.33052,2.3305896666666666,2.341308857142857,,,13.0,0.0,12.742857142857144,0.0,0.013333333333333334,0.041428571428571426,52.0,0.0,0.9066860720977985,0.4218060770826634,0.8660254037844386,0.5000000000000001
2024-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,12.0,216.0,2.370625,2.34243,2.346606571428571,,,13.1,0.09999999999999964,12.842857142857143,0.0,0.013333333333333334,0.041428571428571426,48.0,0.0,0.9138076496466615,0.40614723863057883,0.8660254037844386,0.5000000000000001
2024-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,-11.0,215.42857142857142,2.332708,2.3446176666666667,2.3448059999999997,,,13.5,0.40000000000000036,13.0,0.0,0.0,0.005714285714285714,42.0,0.0,0.9206588168102428,0.3903682146763026,0.8660254037844386,0.5000000000000001
2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,-35.0,209.57142857142858,2.204583,2.3026386666666667,2.3235114285714284,,,13.6,0.09999999999999964,13.157142857142857,0.0,0.0,0.005714285714285714,57.0,0.0,0.9272375462179537,0.374473674486883,0.8660254037844386,0.5000000000000001
2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,7.0,204.28571428571428,2.229565,2.2556186666666664,2.3041785714285714,,,13.6,0.0,13.257142857142856,0.15,0.049999999999999996,0.027142857142857142,42.0,0.0,0.9335418911179212,0.35846832151248087,0.8660254037844386,0.5000000000000001
2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,7.0,201.14285714285714,2.255104,2.229750666666667,2.2927500000000003,,,13.6,0.0,13.342857142857143,0.08,0.07666666666666666,0.038571428571428576,30.0,0.0,0.9395699859530622,0.342356891994542,0.8660254037844386,0.5000000000000001
2024-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,-11.0,196.85714285714286,2.214895,2.233188,2.276857142857143,,,13.8,0.20000000000000107,13.457142857142857,0.0,0.07666666666666666,0.032857142857142856,51.0,0.0,0.945320046913132,0.3261441535642696,0.8660254037844386,0.5000000000000001
2024-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,4.0,193.0,2.229784,2.233261,2.262466285714286,,,15.0,1.1999999999999993,13.742857142857144,0.0,0.02666666666666667,0.032857142857142856,64.0,0.0,0.9507903724625832,0.3098349038318025,0.8660254037844386,0.5000000000000001
2024-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,16.0,189.71428571428572,2.288909,2.244529333333333,2.2507925714285713,,,16.0,1.0,14.157142857142857,0.0,0.0,0.032857142857142856,63.0,0.0,0.9559793438440766,0.2934339689665273,0.8660254037844386,0.5000000000000001
2024-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,-12.0,186.28571428571428,2.245104,2.254599,2.238277714285714,,,16.2,0.1999999999999993,14.542857142857143,0.0,0.0,0.032857142857142856,59.0,0.0,0.9608854255574977,0.27694620226893646,0.8660254037844386,0.5000000000000001
2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,2.0,188.14285714285714,2.25427,2.262761,2.2453758571428573,,,16.2,0.0,14.914285714285715,1.84,0.6133333333333334,0.29571428571428576,48.0,12.0,0.9655071658143364,0.2603764827344581,0.8660254037844386,0.5000000000000001
2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,12.0,190.71428571428572,2.2975,2.265624666666666,2.255080857142857,,,16.2,0.0,15.285714285714286,1.02,0.9533333333333335,0.42000000000000004,34.0,8.0,0.969843196967294,0.24372971360968387,0.8660254037844386,0.5000000000000001
2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,-10.0,190.85714285714286,2.263125,2.2716316666666665,2.256226714285714,,,16.2,0.0,15.657142857142857,0.0,0.9533333333333335,0.40857142857142864,44.0,0.0,0.9738922359149924,0.22701082094141847,0.8660254037844386,0.5000000000000001
2024-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,6.0,193.42857142857142,2.284791,2.2818053333333332,2.266211857142857,,,16.2,0.0,16.0,0.0,0.34,0.40857142857142864,45.0,0.0,0.9776530844816641,0.2102247521189836,0.8660254037844386,0.5000000000000001
2024-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,13.0,197.28571428571428,2.329479,2.292465,2.280454,,,16.2,0.0,16.17142857142857,0.0,0.0,0.40857142857142864,45.0,0.0,0.981124629771712,0.19337647441020586,0.8660254037844386,0.5000000000000001
2024-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,7.0,199.85714285714286,2.352187,2.3221523333333334,2.2894937142857144,,,16.3,0.10000000000000142,16.214285714285715,0.0,0.0,0.40857142857142864,53.0,0.0,0.984305844499033,0.17647097349152166,0.8660254037844386,0.5000000000000001
2024-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,4.0,204.71428571428572,2.37052,2.3507286666666665,2.3074102857142855,,,16.3,0.0,16.228571428571428,0.0,0.0,0.40857142857142864,59.0,0.0,0.9871957872910085,0.15951325197263655,0.8660254037844386,0.5000000000000001
2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,-7.0,208.28571428571428,2.343437,2.3553813333333333,2.3201484285714287,,,16.4,0.09999999999999787,16.25714285714286,0.0,0.0,0.1457142857142857,57.0,0.0,0.9897936029670716,0.14250832791617088,0.8660254037844386,0.5000000000000001
2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,-18.0,207.57142857142858,2.278854,2.330937,2.3174847142857145,,,17.2,0.8000000000000007,16.4,0.0,0.0,0.0,62.0,0.0,0.992098522791769,0.12546123335273648,0.8660254037844386,0.5000000000000001
2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,-21.0,205.28571428571428,2.199583,2.2739580000000004,2.308407285714286,,,17.3,0.10000000000000142,16.557142857142857,0.0,0.0,0.0,60.0,0.0,0.9941098647022418,0.10837701279187609,0.8660254037844386,0.5000000000000001
2024-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,-19.0,199.42857142857142,2.12427,2.2009023333333335,2.2854757142857145,,,17.4,0.09999999999999787,16.728571428571428,0.0,0.0,0.0,65.0,0.0,0.9958270335100595,0.09126072172931188,0.8660254037844386,0.5000000000000001
2024-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,0.0,191.71428571428572,2.125625,2.149826,2.2563537142857144,,,17.4,0.0,16.900000000000002,0.88,0.29333333333333333,0.12571428571428572,52.0,10.0,0.9972495210773451,0.07411742515094437,0.8660254037844386,0.5000000000000001
2024-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,19.0,185.71428571428572,2.199583,2.1498260000000005,2.234553142857143,,,17.5,0.10000000000000142,17.071428571428573,0.0,0.29333333333333333,0.12571428571428572,27.0,0.0,0.998376906467142,0.056952196034039754,0.8660254037844386,0.5000000000000001
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,42.0,185.14285714285714,2.356145,2.2271176666666666,2.2324995714285714,,,17.6,0.10000000000000142,17.257142857142856,0.0,0.29333333333333333,0.12571428571428572,40.0,0.0,0.9992088560679753,0.03977011384605572,0.8660254037844386,0.5000000000000001
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,-1.0,185.42857142857142,2.349583,2.3017703333333333,2.2333775714285715,,,17.6,0.0,17.428571428571427,0.0,0.0,0.12571428571428572,49.0,0.0,0.9997451236925734,0.022576263041545485,0.8660254037844386,0.5000000000000001
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,7.0,189.28571428571428,2.37427,2.3599993333333336,2.2470084285714287,,,17.7,0.09999999999999787,17.5,0.0,0.0,0.12571428571428572,64.0,0.0,0.9999855506507186,0.005375731557583884,0.8660254037844386,0.5000000000000001
2024-04-01,2.6,,,,67.0,,,,4.7,,,,270.0,,,,8.3,,,,6.5,,,,10.2,,,,6.0,190,-34.0,191.28571428571428,2.254479,2.3261106666666667,2.2548507142857144,,,17.8,0.10000000000000142,17.571428571428573,0.0,0.0,0.12571428571428572,53.0,0.0,0.9999300657962057,-0.011826390691832589,1.0,6.123233995736766e-17
2024-04-02,2.75,0.1499999999999999,2.675,,65.5,-1.5,66.25,,6.6,1.8999999999999995,5.65,,265.0,-5.0,267.5,,8.4,0.09999999999999964,8.35,,7.0,0.5,6.7500000000000036,,10.3,0.10000000000000142,10.25,,8.4,188,-2.0,195.71428571428572,2.24625,2.291666333333333,2.2722764285714283,1105.7857142857144,1497.25,17.8,0.0,17.62857142857143,0.0,0.0,0.12571428571428572,59.0,0.0,0.9995786855478958,-0.029025013321975237,1.0,6.123233995736766e-17
2024-04-03,2.7,-0.04999999999999982,2.6833333333333336,,68.4,2.9000000000000057,66.96666666666667,,4.4,-2.1999999999999993,5.233333333333333,,268.0,3.0,267.6666666666667,,8.4,0.0,8.366666666666667,,7.9,0.9000000000000004,7.1333333333333355,,10.2,-0.10000000000000142,10.233333333333333,,6.5,189,1.0,200.28571428571428,2.248541,2.2497566666666664,2.289835857142857,1048.1619047619047,1402.5333333333333,17.9,0.09999999999999787,17.7,0.0,0.0,0.0,65.0,0.0,0.9989315138848577,-0.046215046983708354,1.0,6.123233995736766e-17
2024-04-04,2.7,0.0,2.716666666666667,2.6875,64.0,-4.400000000000006,65.96666666666667,66.225,6.9,2.5,5.966666666666668,5.65,273.0,5.0,268.6666666666667,269.0,8.4,0.0,8.4,8.375,8.6,0.6999999999999993,7.833333333333336,7.5,10.0,-0.1999999999999993,10.166666666666666,10.175,8.6,226,37.0,207.42857142857142,2.380416,2.2917356666666664,2.3156691428571428,1237.657142857143,1628.9000000000003,17.7,-0.1999999999999993,17.72857142857143,0.4,0.13333333333333333,0.05714285714285715,47.0,0.0,0.9979887423155984,-0.06339140486951038,1.0,6.123233995736766e-17
2024-04-05,2.8,0.09999999999999964,2.733333333333334,2.71,64.5,0.5,65.63333333333334,65.88,7.6,0.6999999999999993,6.3,6.040000000000001,275.0,2.0,272.0,270.2,8.4,0.0,8.4,8.38,8.7,0.09999999999999964,8.400000000000002,7.74,9.9,-0.09999999999999964,10.033333333333333,10.120000000000001,9.1,261,35.0,213.57142857142858,2.501041,2.3766659999999997,2.3363685714285714,1345.5,1732.5,17.7,0.0,17.742857142857144,0.0,0.13333333333333333,0.05714285714285715,55.0,0.0,0.9967506498213929,-0.08054900421874167,1.0,6.123233995736766e-17
2024-04-06,2.8,0.0,2.766666666666666,2.725,64.9,0.4000000000000057,64.46666666666667,65.71666666666667,8.6,1.0,7.7,6.466666666666666,271.0,-4.0,273.0,270.3333333333333,8.4,0.0,8.4,8.383333333333335,7.8,-0.8999999999999995,8.366666666666669,7.75,10.1,0.1999999999999993,10.0,10.116666666666667,9.6,274,13.0,221.71428571428572,2.5475,2.4763189999999997,2.3646424285714285,1707.2,2086.7000000000003,18.0,0.3000000000000007,17.8,0.0,0.13333333333333333,0.05714285714285715,66.0,0.0,0.9952176027737294,-0.09768276782171598,1.0,6.123233995736766e-17
2024-04-07,2.8,0.0,2.8,2.7357142857142853,66.2,1.2999999999999972,65.2,65.78571428571429,9.5,0.9000000000000004,8.566666666666666,6.8999999999999995,272.0,1.0,272.6666666666667,270.57142857142856,8.4,0.0,8.4,8.385714285714286,6.1,-1.7000000000000002,7.533333333333335,7.514285714285714,10.6,0.5,10.200000000000001,10.185714285714285,14.1,267,-7.0,227.85714285714286,2.524687,2.5244093333333333,2.386130571428571,1951.9761904761904,2330.133333333333,18.1,0.10000000000000142,17.857142857142858,0.0,0.0,0.05714285714285715,74.0,0.0,0.9933900548258936,-0.11478762552212701,1.0,6.123233995736766e-17
2024-04-08,2.8,0.0,2.8,2.764285714285714,65.0,-1.2000000000000028,65.36666666666667,65.5,10.1,0.5999999999999996,9.4,7.671428571428571,275.0,3.0,272.6666666666667,271.2857142857143,8.4,0.0,8.4,8.4,5.8,-0.2999999999999998,6.566666666666669,7.414285714285714,10.7,0.09999999999999964,10.466666666666667,10.257142857142856,14.4,257,-10.0,237.42857142857142,2.493854,2.5220136666666666,2.420327,2231.828571428571,2585.0,18.1,0.0,17.9,0.0,0.0,0.05714285714285715,73.0,0.0,0.9912685467787256,-0.13185851571739118,1.0,6.123233995736766e-17
2024-04-09,2.8,0.0,2.8,2.7714285714285714,74.5,9.5,68.56666666666666,66.78571428571429,8.0,-2.0999999999999996,9.200000000000001,7.871428571428572,269.0,-6.0,272.0,271.85714285714283,8.3,-0.09999999999999964,8.366666666666665,8.385714285714286,6.9,1.1000000000000005,6.266666666666668,7.3999999999999995,10.5,-0.1999999999999993,10.6,10.285714285714286,10.0,229,-28.0,243.28571428571428,2.402916,2.473819,2.442707857142857,2238.2285714285717,2474.8,18.2,0.09999999999999787,17.957142857142856,0.0,0.0,0.05714285714285715,51.0,0.0,0.9888537064205885,-0.1488903868564548,1.0,6.123233995736766e-17
2024-04-10,2.9,0.10000000000000009,2.8333333333333335,2.8,76.5,2.0,72.0,67.94285714285715,7.6,-0.40000000000000036,8.566666666666666,8.328571428571427,268.0,-1.0,270.6666666666667,271.85714285714283,8.4,0.09999999999999964,8.366666666666667,8.385714285714286,7.7,0.7999999999999998,6.800000000000003,7.371428571428572,10.4,-0.09999999999999964,10.533333333333333,10.314285714285713,15.4,223,-6.0,248.14285714285714,2.382708,2.426492666666667,2.4618745714285715,2125.7571428571428,2295.866666666667,18.2,0.0,18.0,0.0,0.0,0.05714285714285715,58.0,0.0,0.986146248341595,-0.16587819893463143,1.0,6.123233995736766e-17
2024-04-11,3.0,0.10000000000000009,2.9,2.8428571428571425,76.2,-0.29999999999999716,75.73333333333333,69.6857142857143,8.9,1.3000000000000007,8.166666666666666,8.614285714285714,270.0,2.0,269.0,271.42857142857144,8.4,0.0,8.366666666666667,8.385714285714286,8.7,0.9999999999999991,7.766666666666669,7.385714285714286,10.1,-0.3000000000000007,10.333333333333334,10.328571428571427,11.1,225,2.0,248.0,2.389583,2.391735666666667,2.4631841428571426,2025.3333333333333,2205.0,18.3,0.10000000000000142,18.085714285714285,0.0,0.0,0.0,52.0,0.0,0.9831469737221499,-0.1828169249850199,1.0,6.123233995736766e-17
2024-04-12,3.0,0.0,2.9666666666666663,2.871428571428571,78.1,1.8999999999999915,76.93333333333332,71.62857142857143,10.5,1.5999999999999996,9.0,9.028571428571428,272.0,2.0,270.0,271.0,8.4,0.0,8.4,8.385714285714286,9.1,0.40000000000000036,8.500000000000002,7.442857142857142,10.1,0.0,10.2,10.357142857142858,13.4,259,34.0,247.71428571428572,2.499479,2.423923333333333,2.462961,2229.4285714285716,2448.0,18.0,-0.3000000000000007,18.12857142857143,0.0,0.0,0.0,61.0,0.0,0.9798567700958665,-0.1997015525660636,1.0,6.123233995736766e-17
2024-04-13,3.0,0.0,3.0,2.8999999999999995,77.5,-0.5999999999999943,77.26666666666667,73.42857142857143,10.0,-0.5,9.799999999999999,9.228571428571428,269.0,-3.0,270.3333333333333,270.7142857142857,8.4,0.0,8.4,8.385714285714286,9.5,0.40000000000000036,9.100000000000001,7.685714285714285,10.0,-0.09999999999999964,10.066666666666666,10.342857142857143,12.9,290,31.0,250.0,2.594375,2.494479,2.4696574285714283,2449.9999999999995,2636.2,18.0,0.0,18.12857142857143,0.0,0.0,0.0,59.0,0.0,0.9762766110869321,-0.21652708524481437,1.0,6.123233995736766e-17
2024-04-14,3.0,0.0,3.0,2.9285714285714284,78.0,0.5,77.86666666666666,75.11428571428571,9.6,-0.40000000000000036,10.033333333333333,9.242857142857142,262.0,-7.0,267.6666666666667,269.2857142857143,8.3,-0.09999999999999964,8.366666666666665,8.371428571428572,10.0,0.5,9.533333333333337,8.242857142857142,9.9,-0.09999999999999964,10.0,10.242857142857144,12.5,307,17.0,255.71428571428572,2.64302,2.578958,2.4865621428571427,2565.6666666666665,2628.733333333333,17.8,-0.1999999999999993,18.085714285714285,0.0,0.0,0.0,61.0,0.0,0.9724075561219968,-0.23328854407545518,1.0,6.123233995736766e-17
2024-04-15,3.1,0.10000000000000009,3.033333333333333,2.9714285714285715,66.0,-12.0,73.83333333333333,75.25714285714285,10.5,0.9000000000000004,10.033333333333333,9.299999999999999,255.0,-7.0,262.0,266.42857142857144,8.4,0.09999999999999964,8.366666666666667,8.371428571428572,9.7,-0.3000000000000007,9.733333333333334,8.8,9.9,0.0,9.933333333333334,10.12857142857143,17.1,326,19.0,265.57142857142856,2.696354,2.644583,2.5154907142857144,2664.5666666666666,2558.5,17.9,0.09999999999999787,18.057142857142857,0.0,0.0,0.0,74.0,0.0,0.9682507501166718,-0.2499809690726521,1.0,6.123233995736766e-17
2024-04-16,3.1,0.0,3.0666666666666664,3.0142857142857147,64.0,-2.0,69.33333333333333,73.75714285714285,12.4,1.9000000000000004,10.833333333333334,9.928571428571429,252.0,-3.0,256.3333333333333,264.0,8.3,-0.09999999999999964,8.333333333333334,8.371428571428572,9.6,-0.09999999999999964,9.766666666666667,9.185714285714285,9.8,-0.09999999999999964,9.866666666666667,10.028571428571428,143.0,320,-6.0,278.57142857142856,2.677916,2.67243,2.5547764285714285,3017.8571428571427,2730.0,18.2,0.3000000000000007,18.057142857142857,0.0,0.0,0.0,73.0,0.0,0.9638074231367307,-0.26659942067929354,1.0,6.123233995736766e-17
2024-04-17,3.2,0.10000000000000009,3.1333333333333333,3.0571428571428574,65.5,1.5,65.16666666666667,72.18571428571428,14.1,1.6999999999999993,12.333333333333334,10.857142857142858,248.0,-4.0,251.66666666666666,261.14285714285717,8.3,0.0,8.333333333333334,8.357142857142858,10.1,0.5,9.800000000000002,9.528571428571428,9.7,-0.10000000000000142,9.8,9.928571428571429,49.5,276,-44.0,286.14285714285717,2.553333,2.6425343333333333,2.5791514285714285,3529.0952380952385,3058.666666666667,18.2,0.0,18.057142857142857,0.0,0.0,0.0,79.0,0.0,0.9590788900341131,-0.28313898122818354,1.0,6.123233995736766e-17
2024-04-18,3.1,-0.10000000000000009,3.1333333333333333,3.0714285714285716,64.0,-1.5,64.5,70.44285714285715,13.6,-0.5,13.366666666666665,11.528571428571427,242.0,-6.0,247.33333333333334,257.14285714285717,8.2,-0.10000000000000142,8.266666666666666,8.32857142857143,7.6,-2.5,9.100000000000003,9.37142857142857,10.4,0.7000000000000011,9.966666666666667,9.971428571428572,52.9,266,-10.0,292.0,2.52,2.5837496666666664,2.5977824285714286,3903.066666666666,3234.733333333333,18.2,0.0,18.04285714285714,0.03,0.01,0.004285714285714286,70.0,0.0,0.9540665500578387,-0.2995947563972602,1.0,6.123233995736766e-17
2024-04-19,3.2,0.10000000000000009,3.1666666666666665,3.1000000000000005,62.8,-1.2000000000000028,64.10000000000001,68.25714285714285,12.0,-1.5999999999999996,13.233333333333334,11.742857142857142,240.0,-2.0,243.33333333333334,252.57142857142858,8.2,0.0,8.233333333333333,8.3,5.2,-2.3999999999999995,7.6333333333333355,8.814285714285715,11.1,0.6999999999999993,10.4,10.114285714285716,23.2,260,-6.0,292.14285714285717,2.501979,2.5251040000000002,2.5981395714285713,3866.02380952381,3176.0,18.1,-0.09999999999999787,18.057142857142857,0.0,0.01,0.004285714285714286,66.0,0.0,0.9487718864399473,-0.31596187665790293,1.0,6.123233995736766e-17
2024-04-20,3.3,0.09999999999999964,3.1999999999999997,3.142857142857143,62.0,-0.7999999999999972,62.93333333333334,66.04285714285714,11.5,-0.5,12.366666666666665,11.957142857142856,243.0,3.0,241.66666666666666,248.85714285714286,8.2,0.0,8.2,8.27142857142857,4.9,-0.2999999999999998,5.900000000000002,8.157142857142857,11.2,0.09999999999999964,10.9,10.285714285714286,73.1,251,-9.0,286.57142857142856,2.474583,2.498854,2.581026428571428,3543.933333333333,3005.1,18.4,0.29999999999999716,18.114285714285717,0.02,0.016666666666666666,0.0071428571428571435,74.0,0.0,0.9431964659565866,-0.33223549871590435,1.0,6.123233995736766e-17
2024-04-21,3.2,-0.09999999999999964,3.233333333333334,3.1714285714285717,61.0,-1.0,61.93333333333334,63.614285714285714,9.0,-2.5,10.833333333333334,11.87142857142857,245.0,2.0,242.66666666666666,246.42857142857142,8.2,0.0,8.2,8.257142857142856,8.5,3.5999999999999996,6.200000000000003,7.942857142857143,10.3,-0.8999999999999986,10.866666666666667,10.342857142857143,78.5,247,-4.0,278.0,2.462812,2.479791333333333,2.555282428571428,3011.666666666667,2654.166666666667,18.4,0.0,18.2,0.09,0.03666666666666667,0.02,33.0,0.0,0.9373419384643772,-0.3484108069446808,1.0,6.123233995736766e-17
2024-04-22,3.2,0.0,3.233333333333333,3.185714285714286,60.5,-0.5,61.166666666666664,62.82857142857143,6.0,-3.0,8.833333333333334,11.228571428571428,244.0,-1.0,244.0,244.85714285714286,8.3,0.10000000000000142,8.233333333333333,8.242857142857142,10.4,1.9000000000000004,7.933333333333336,8.042857142857143,9.7,-0.6000000000000014,10.4,10.314285714285715,14.0,245,-2.0,266.42857142857144,2.455416,2.4642703333333333,2.5208627142857147,2353.452380952381,2155.3333333333335,18.2,-0.1999999999999993,18.242857142857144,0.24,0.11666666666666665,0.054285714285714284,37.0,0.5,0.9312100364121947,-0.3644830148102912,1.0,6.123233995736766e-17
2024-04-23,3.3,0.09999999999999964,3.233333333333334,3.214285714285715,60.5,0.0,60.666666666666664,62.32857142857143,6.5,0.5,7.166666666666667,10.385714285714284,240.0,-4.0,243.0,243.14285714285714,8.2,-0.10000000000000142,8.233333333333333,8.228571428571428,10.0,-0.40000000000000036,9.633333333333335,8.1,9.9,0.20000000000000107,9.966666666666667,10.328571428571427,19.5,251,6.0,256.57142857142856,2.474375,2.464201,2.4917854285714287,1838.7619047619048,1720.0,17.9,-0.3000000000000007,18.2,0.04,0.12333333333333331,0.06,34.0,0.0,0.9248025743285089,-0.38044736628785164,1.0,6.123233995736766e-17
2024-04-24,3.2,-0.09999999999999964,3.233333333333333,3.2142857142857144,60.5,0.0,60.5,61.614285714285714,5.8,-0.7000000000000002,6.1000000000000005,9.200000000000001,232.0,-8.0,238.66666666666666,240.85714285714286,8.2,0.0,8.233333333333333,8.214285714285714,10.8,0.8000000000000007,10.400000000000002,8.200000000000001,9.7,-0.20000000000000107,9.766666666666666,10.328571428571427,7.8,246,-5.0,252.28571428571428,2.459166,2.4629856666666665,2.478333,1538.9428571428573,1415.2,17.2,-0.6999999999999993,18.057142857142857,0.0,0.09333333333333332,0.06,61.0,0.0,0.9181214482844365,-0.39629913726891813,1.0,6.123233995736766e-17
2024-04-25,3.2,0.0,3.233333333333334,3.2285714285714286,59.0,-1.5,60.0,60.9,6.0,0.20000000000000018,6.1000000000000005,8.114285714285714,228.0,-4.0,233.33333333333334,238.85714285714286,8.3,0.10000000000000142,8.233333333333333,8.228571428571428,11.3,0.5,10.700000000000003,8.72857142857143,9.5,-0.1999999999999993,9.700000000000001,10.200000000000001,11.0,251,5.0,250.14285714285714,2.47375,2.469097,2.4717258571428573,1525.8714285714286,1390.8000000000002,17.2,0.0,17.914285714285715,0.0,0.013333333333333334,0.055714285714285716,75.0,0.0,0.9111686353326631,-0.41203363695942635,1.0,6.123233995736766e-17
2024-04-26,3.2,0.0,3.2,3.228571428571428,57.5,-1.5,59.0,60.142857142857146,6.7,0.7000000000000002,6.166666666666667,7.357142857142857,223.0,-5.0,227.66666666666666,236.42857142857142,8.3,0.0,8.266666666666666,8.242857142857142,10.8,-0.5,10.966666666666669,9.528571428571428,9.6,0.09999999999999964,9.6,9.985714285714286,16.4,246,-5.0,248.14285714285714,2.460937,2.464617666666667,2.465862714285714,1530.2142857142858,1375.1666666666667,17.2,0.0,17.785714285714285,0.0,0.0,0.055714285714285716,61.0,0.0,0.9039461929224011,-0.42764620926777464,1.0,6.123233995736766e-17
2024-04-27,3.3,0.09999999999999964,3.233333333333334,3.2285714285714286,58.0,0.5,58.166666666666664,59.57142857142857,11.5,4.8,8.066666666666666,7.357142857142857,214.0,-9.0,221.66666666666666,232.28571428571428,8.1,-0.20000000000000107,8.233333333333333,8.22857142857143,8.1,-2.700000000000001,10.06666666666667,9.985714285714286,10.2,0.5999999999999996,9.766666666666667,9.842857142857142,22.3,296,50.0,254.57142857142858,2.608437,2.514374666666667,2.4849847142857144,2053.542857142857,1726.2666666666667,18.3,1.1000000000000014,17.77142857142857,0.0,0.0,0.05285714285714286,76.0,0.0,0.8964562582905575,-0.44313223418263453,1.0,6.123233995736766e-17
2024-04-28,3.2,-0.09999999999999964,3.233333333333333,3.228571428571428,57.5,-0.5,57.666666666666664,59.07142857142857,9.8,-1.6999999999999993,9.333333333333334,7.471428571428571,216.0,2.0,217.66666666666666,228.14285714285714,8.2,0.09999999999999964,8.2,8.22857142857143,8.9,0.8000000000000007,9.266666666666667,10.042857142857143,10.2,0.0,9.999999999999998,9.828571428571427,13.0,289,-7.0,260.57142857142856,2.592604,2.5539926666666664,2.5035264285714285,2432.0,2016.0000000000002,18.7,0.3999999999999986,17.814285714285713,0.0,0.0,0.039999999999999994,70.0,0.0,0.8887010478292915,-0.45848712914008766,1.0,6.123233995736766e-17
2024-04-29,3.3,0.09999999999999964,3.266666666666667,3.242857142857143,54.5,-3.0,56.666666666666664,58.214285714285715,8.2,-1.6000000000000014,9.833333333333334,7.785714285714286,223.0,7.0,217.66666666666666,225.14285714285714,8.2,0.0,8.166666666666666,8.214285714285714,10.3,1.4000000000000004,9.100000000000003,10.028571428571428,9.8,-0.3999999999999986,10.066666666666666,9.842857142857142,11.8,286,-3.0,266.42857142857144,2.583229,2.5947566666666666,2.521785428571429,2619.8809523809527,2192.8333333333335,18.7,0.0,17.885714285714283,0.81,0.27,0.12142857142857144,67.0,0.0,0.8806828564301475,-0.47370635037968,1.0,6.123233995736766e-17
2024-04-30,3.4,0.10000000000000009,3.2999999999999994,3.2571428571428567,53.0,-1.5,55.0,57.142857142857146,7.2,-0.9999999999999991,8.4,7.885714285714285,225.0,2.0,221.33333333333334,223.0,8.2,0.0,8.2,8.214285714285714,11.6,1.299999999999999,10.266666666666667,10.257142857142858,9.4,-0.40000000000000036,9.799999999999999,9.77142857142857,10.6,286,0.0,271.42857142857144,2.5825,2.5861110000000003,2.537231857142857,2280.0000000000005,1890.0,18.5,-0.1999999999999993,17.97142857142857,0.85,0.5533333333333333,0.23714285714285716,41.0,0.0,0.8724040568049612,-0.48878539428899265,1.0,6.123233995736766e-17
