timestamp,rain_effective_rainfall_in_1d,rain_effective_rainfall_in_3d,rain_effective_rainfall_in_7d,rain_effective_rainfall_in_14d,target,product,target_name
2025-07-15,0.0,0.0,0.76,0.8,54.5,arrival_nowcast,alk
2025-07-16,0.09,0.09,0.11,0.89,55.0,arrival_nowcast,alk
2025-07-17,0.0,0.09,0.09,0.89,57.5,arrival_nowcast,alk
2025-07-18,0.0,0.09,0.09,0.89,55.2,arrival_nowcast,alk
2025-07-19,0.0,0.0,0.09,0.89,56.3,arrival_nowcast,alk
2025-07-20,0.09,0.09,0.18,0.98,56.8,arrival_nowcast,alk
2025-07-21,0.0,0.09,0.18,0.98,56.0,arrival_nowcast,alk
2025-07-22,0.24,0.32999999999999996,0.42,1.18,57.0,arrival_nowcast,alk
2025-07-23,0.0,0.24,0.32999999999999996,0.44,58.0,arrival_nowcast,alk
2025-07-24,0.0,0.24,0.32999999999999996,0.42,55.5,arrival_nowcast,alk
2025-07-25,0.0,0.0,0.32999999999999996,0.42,58.5,arrival_nowcast,alk
2025-07-26,0.0,0.0,0.32999999999999996,0.42,57.5,arrival_nowcast,alk
2025-07-27,0.2,0.2,0.44,0.62,59.0,arrival_nowcast,alk
2025-07-28,0.0,0.2,0.44,0.62,59.0,arrival_nowcast,alk
2025-07-29,0.0,0.2,0.2,0.62,60.8,arrival_nowcast,alk
2025-07-30,0.09,0.09,0.29000000000000004,0.62,60.4,arrival_nowcast,alk
2025-07-31,0.0,0.09,0.29000000000000004,0.62,60.5,arrival_nowcast,alk
2025-08-01,0.0,0.09,0.29000000000000004,0.62,62.0,arrival_nowcast,alk
2025-08-02,0.0,0.0,0.29000000000000004,0.62,63.5,arrival_nowcast,alk
2025-08-03,0.03,0.03,0.12,0.56,64.5,arrival_nowcast,alk
2025-08-04,0.03,0.06,0.15,0.5900000000000001,63.0,arrival_nowcast,alk
2025-08-05,0.04,0.1,0.19,0.39,61.75,arrival_nowcast,alk
2025-08-06,0.05,0.12,0.15,0.44,61.4,arrival_nowcast,alk
2025-08-07,0.2,0.29000000000000004,0.35,0.64,67.5,arrival_nowcast,alk
2025-08-08,0.0,0.25,0.35,0.64,65.0,arrival_nowcast,alk
2025-08-09,0.0,0.2,0.35,0.64,63.5,arrival_nowcast,alk
2025-08-10,0.0,0.0,0.31999999999999995,0.44,64.0,arrival_nowcast,alk
2025-08-11,0.0,0.0,0.29000000000000004,0.44,65.0,arrival_nowcast,alk
2025-08-12,0.0,0.0,0.25,0.44,64.0,arrival_nowcast,alk
2025-08-13,0.0,0.0,0.2,0.35,63.0,arrival_nowcast,alk
2025-08-14,0.0,0.0,0.0,0.35,64.5,arrival_nowcast,alk
2025-08-15,0.0,0.0,0.0,0.35,65.5,arrival_nowcast,alk
2025-08-16,0.0,0.0,0.0,0.35,63.8,arrival_nowcast,alk
2025-08-17,0.0,0.0,0.0,0.32,63.1,arrival_nowcast,alk
2025-08-18,0.0,0.0,0.0,0.29000000000000004,64.5,arrival_nowcast,alk
2025-08-19,0.0,0.0,0.0,0.25,65.5,arrival_nowcast,alk
2025-08-20,0.0,0.0,0.0,0.2,64.5,arrival_nowcast,alk
2025-08-21,0.88,0.88,0.88,0.88,65.0,arrival_nowcast,alk
2025-08-22,0.0,0.88,0.88,0.88,66.0,arrival_nowcast,alk
2025-08-23,0.0,0.88,0.88,0.88,66.0,arrival_nowcast,alk
2025-08-24,0.0,0.0,0.88,0.88,67.5,arrival_nowcast,alk
2025-08-25,0.0,0.0,0.88,0.88,65.4,arrival_nowcast,alk
2025-08-26,0.0,0.0,0.88,0.88,63.4,arrival_nowcast,alk
2025-08-27,0.19,0.19,1.07,1.07,63.1,arrival_nowcast,alk
2025-08-28,0.05,0.24,0.24,1.12,62.0,arrival_nowcast,alk
2025-08-29,0.28,0.52,0.52,1.4,58.0,arrival_nowcast,alk
2025-08-30,1.03,1.36,1.55,2.43,59.5,arrival_nowcast,alk
2025-08-31,0.14,1.4500000000000002,1.69,2.5700000000000003,60.0,arrival_nowcast,alk
2025-09-01,0.04,1.21,1.73,2.6100000000000003,60.0,arrival_nowcast,alk
2025-09-02,0.0,0.18000000000000002,1.73,2.6100000000000003,59.0,arrival_nowcast,alk
2025-09-03,0.22,0.26,1.7600000000000002,2.83,59.0,arrival_nowcast,alk
2025-09-04,0.02,0.24,1.73,1.9700000000000002,57.5,arrival_nowcast,alk
2025-09-05,0.0,0.24,1.45,1.9700000000000002,59.0,arrival_nowcast,alk
2025-09-06,0.0,0.02,0.42000000000000004,1.9700000000000002,59.0,arrival_nowcast,alk
2025-09-07,0.0,0.0,0.28,1.9700000000000002,60.5,arrival_nowcast,alk
2025-09-08,0.0,0.0,0.24,1.9700000000000002,61.5,arrival_nowcast,alk
2025-09-09,0.0,0.0,0.24,1.9700000000000002,62.0,arrival_nowcast,alk
2025-09-10,0.02,0.02,0.04,1.8,63.0,arrival_nowcast,alk
2025-09-11,0.0,0.02,0.02,1.75,63.0,arrival_nowcast,alk
2025-09-12,0.0,0.02,0.02,1.4700000000000002,62.9,arrival_nowcast,alk
2025-09-13,0.0,0.0,0.02,0.44,67.0,arrival_nowcast,alk
2025-09-14,0.0,0.0,0.02,0.3,64.0,arrival_nowcast,alk
2025-09-15,0.0,0.0,0.02,0.26,64.0,arrival_nowcast,alk
2025-09-16,0.0,0.0,0.02,0.26,62.0,arrival_nowcast,alk
2025-09-17,0.17,0.17,0.17,0.21000000000000002,61.0,arrival_nowcast,alk
2025-09-18,0.13,0.30000000000000004,0.30000000000000004,0.32000000000000006,63.5,arrival_nowcast,alk
2025-09-19,0.0,0.30000000000000004,0.30000000000000004,0.32000000000000006,61.5,arrival_nowcast,alk
2025-09-20,0.0,0.13,0.30000000000000004,0.32000000000000006,59.5,arrival_nowcast,alk
2025-09-21,0.23,0.23,0.53,0.55,60.5,arrival_nowcast,alk
2025-09-22,0.14,0.37,0.67,0.6900000000000001,58.8,arrival_nowcast,alk
2025-09-23,0.0,0.37,0.67,0.6900000000000001,55.8,arrival_nowcast,alk
2025-09-24,0.0,0.14,0.5,0.67,56.0,arrival_nowcast,alk
2025-09-25,0.0,0.0,0.37,0.67,56.0,arrival_nowcast,alk
2025-09-26,0.0,0.0,0.37,0.67,58.5,arrival_nowcast,alk
2025-09-27,0.62,0.62,0.99,1.29,57.0,arrival_nowcast,alk
2025-09-28,0.58,1.2,1.3399999999999999,1.87,56.0,arrival_nowcast,alk
2025-09-29,0.0,1.2,1.1999999999999997,1.87,59.0,arrival_nowcast,alk
2025-09-30,0.0,0.58,1.1999999999999997,1.87,59.0,arrival_nowcast,alk
2025-10-01,0.0,0.0,1.1999999999999997,1.7000000000000002,58.9,arrival_nowcast,alk
2025-10-02,0.0,0.0,1.1999999999999997,1.5699999999999998,59.4,arrival_nowcast,alk
2025-10-03,0.0,0.0,1.1999999999999997,1.5699999999999998,60.5,arrival_nowcast,alk
2025-10-04,0.0,0.0,0.58,1.5699999999999998,61.5,arrival_nowcast,alk
2025-10-05,0.0,0.0,0.0,1.3399999999999999,62.0,arrival_nowcast,alk
2025-10-06,0.0,0.0,0.0,1.1999999999999997,61.0,arrival_nowcast,alk
2025-10-07,0.0,0.0,0.0,1.1999999999999997,59.75,arrival_nowcast,alk
2025-10-08,0.0,0.0,0.0,1.1999999999999997,61.0,arrival_nowcast,alk
2025-10-09,0.0,0.0,0.0,1.1999999999999997,63.5,arrival_nowcast,alk
2025-10-10,0.11,0.11,0.11,1.3099999999999998,62.5,arrival_nowcast,alk
2025-10-11,0.02,0.13,0.13,0.71,60.7,arrival_nowcast,alk
2025-10-12,0.0,0.13,0.13,0.13,61.5,arrival_nowcast,alk
2025-10-13,0.0,0.02,0.13,0.13,62.5,arrival_nowcast,alk
2025-10-14,0.0,0.0,0.13,0.13,63.0,arrival_nowcast,alk
2025-10-15,0.0,0.0,0.13,0.13,62.0,arrival_nowcast,alk
2025-10-16,0.0,0.0,0.13,0.13,61.0,arrival_nowcast,alk
2025-10-17,0.0,0.0,0.02,0.13,60.4,arrival_nowcast,alk
2025-10-18,0.0,0.0,0.0,0.13,57.5,arrival_nowcast,alk
2025-10-19,0.0,0.0,0.0,0.13,58.0,arrival_nowcast,alk
2025-10-20,0.0,0.0,0.0,0.13,61.0,arrival_nowcast,alk
2025-10-21,0.0,0.0,0.0,0.13,58.5,arrival_nowcast,alk
2025-10-22,0.0,0.0,0.0,0.13,59.0,arrival_nowcast,alk
2025-10-23,0.0,0.0,0.0,0.13,55.0,arrival_nowcast,alk
2025-10-24,0.0,0.0,0.0,0.02,60.7,arrival_nowcast,alk
2025-10-25,0.0,0.0,0.0,0.0,60.9,arrival_nowcast,alk
2025-10-26,0.0,0.0,0.0,0.0,60.0,arrival_nowcast,alk
2025-10-27,0.0,0.0,0.0,0.0,61.5,arrival_nowcast,alk
2025-10-28,0.0,0.0,0.0,0.0,60.0,arrival_nowcast,alk
2025-10-29,0.0,0.0,0.0,0.0,60.0,arrival_nowcast,alk
2025-10-30,0.0,0.0,0.0,0.0,58.5,arrival_nowcast,alk
2025-10-31,0.0,0.0,0.0,0.0,55.0,arrival_nowcast,alk
2025-11-01,0.13,0.13,0.13,0.13,54.5,arrival_nowcast,alk
2025-11-02,0.0,0.13,0.13,0.13,55.0,arrival_nowcast,alk
2025-11-03,0.0,0.13,0.13,0.13,56.0,arrival_nowcast,alk
2025-11-04,0.0,0.0,0.13,0.13,62.0,arrival_nowcast,alk
2025-11-05,0.0,0.0,0.13,0.13,59.4,arrival_nowcast,alk
2025-11-06,0.0,0.0,0.13,0.13,51.0,arrival_nowcast,alk
2025-11-07,0.0,0.0,0.13,0.13,57.5,arrival_nowcast,alk
2025-11-08,0.0,0.0,0.0,0.13,61.0,arrival_nowcast,alk
2025-11-09,0.0,0.0,0.0,0.13,59.5,arrival_nowcast,alk
2025-11-10,0.0,0.0,0.0,0.13,60.5,arrival_nowcast,alk
2025-11-11,0.0,0.0,0.0,0.13,59.0,arrival_nowcast,alk
2025-11-12,0.0,0.0,0.0,0.13,58.0,arrival_nowcast,alk
2025-11-13,0.0,0.0,0.0,0.13,60.5,arrival_nowcast,alk
2025-11-14,0.0,0.0,0.0,0.13,58.5,arrival_nowcast,alk
2025-11-15,0.0,0.0,0.0,0.0,59.5,arrival_nowcast,alk
2025-11-16,0.0,0.0,0.0,0.0,58.0,arrival_nowcast,alk
2025-11-17,0.0,0.0,0.0,0.0,60.5,arrival_nowcast,alk
2025-11-18,0.0,0.0,0.0,0.0,58.5,arrival_nowcast,alk
2025-11-19,0.0,0.0,0.0,0.0,64.0,arrival_nowcast,alk
2025-11-20,0.0,0.0,0.0,0.0,64.9,arrival_nowcast,alk
2025-11-21,0.02,0.02,0.02,0.02,64.5,arrival_nowcast,alk
2025-11-22,0.0,0.02,0.02,0.02,65.5,arrival_nowcast,alk
2025-11-23,0.0,0.02,0.02,0.02,65.0,arrival_nowcast,alk
2025-11-24,0.0,0.0,0.02,0.02,65.0,arrival_nowcast,alk
2025-12-10,0.0,0.44,0.6799999999999999,0.6799999999999999,67.5,arrival_nowcast,alk
2025-12-11,0.0,0.0,0.6799999999999999,0.6799999999999999,69.5,arrival_nowcast,alk
2025-12-12,0.0,0.0,0.6799999999999999,0.6799999999999999,68.0,arrival_nowcast,alk
2025-12-13,0.0,0.0,0.6799999999999999,0.6799999999999999,67.0,arrival_nowcast,alk
2025-12-14,0.0,0.0,0.44,0.6799999999999999,71.0,arrival_nowcast,alk
2025-12-15,0.0,0.0,0.0,0.6799999999999999,68.5,arrival_nowcast,alk
2025-12-16,0.0,0.0,0.0,0.6799999999999999,69.0,arrival_nowcast,alk
2025-12-17,0.0,0.0,0.0,0.6799999999999999,70.5,arrival_nowcast,alk
2025-12-18,0.0,0.0,0.0,0.6799999999999999,68.0,arrival_nowcast,alk
2026-04-01,0.0,0.0,0.0,0.43000000000000005,60.5,arrival_nowcast,alk
2026-04-02,0.0,0.0,0.0,0.09,60.6,arrival_nowcast,alk
2026-04-03,0.0,0.0,0.0,0.0,61.0,arrival_nowcast,alk
2026-04-04,0.0,0.0,0.0,0.0,61.0,arrival_nowcast,alk
2026-04-05,0.0,0.0,0.0,0.0,62.0,arrival_nowcast,alk
2026-04-06,0.02,0.02,0.02,0.02,61.0,arrival_nowcast,alk
2026-04-07,0.0,0.02,0.02,0.02,63.5,arrival_nowcast,alk
2026-04-08,0.0,0.02,0.02,0.02,62.0,arrival_nowcast,alk
2026-04-09,0.0,0.0,0.02,0.02,63.0,arrival_nowcast,alk
2026-04-10,0.0,0.0,0.02,0.02,63.6,arrival_nowcast,alk
2026-04-11,0.0,0.0,0.02,0.02,67.1,arrival_nowcast,alk
2026-04-12,0.0,0.0,0.02,0.02,66.4,arrival_nowcast,alk
2026-04-13,0.0,0.0,0.0,0.02,67.0,arrival_nowcast,alk
2026-04-14,0.0,0.0,0.0,0.02,68.5,arrival_nowcast,alk
2026-04-15,0.0,0.0,0.0,0.02,73.2,arrival_nowcast,alk
2026-04-16,0.0,0.0,0.0,0.02,71.4,arrival_nowcast,alk
2026-04-17,0.0,0.0,0.0,0.02,71.1,arrival_nowcast,alk
2026-04-18,0.0,0.0,0.0,0.02,70.0,arrival_nowcast,alk
2026-04-19,0.0,0.0,0.0,0.02,69.0,arrival_nowcast,alk
2026-04-20,0.0,0.0,0.0,0.0,69.7,arrival_nowcast,alk
2026-04-21,0.0,0.0,0.0,0.0,69.6,arrival_nowcast,alk
2026-04-22,0.36,0.36,0.36,0.36,69.5,arrival_nowcast,alk
2026-04-23,0.0,0.36,0.36,0.36,70.5,arrival_nowcast,alk
2026-04-24,0.0,0.36,0.36,0.36,70.4,arrival_nowcast,alk
2026-04-25,0.0,0.0,0.36,0.36,71.9,arrival_nowcast,alk
2026-04-26,0.0,0.0,0.36,0.36,70.4,arrival_nowcast,alk
2026-04-27,0.0,0.0,0.36,0.36,70.9,arrival_nowcast,alk
2026-04-28,0.0,0.0,0.36,0.36,67.0,arrival_nowcast,alk
2026-04-29,0.0,0.0,0.0,0.36,67.0,arrival_nowcast,alk
2026-04-30,0.0,0.0,0.0,0.36,67.8,arrival_nowcast,alk
2026-05-01,0.23,0.23,0.23,0.59,67.2,arrival_nowcast,alk
2026-05-02,0.07,0.30000000000000004,0.30000000000000004,0.66,70.0,arrival_nowcast,alk
2026-05-03,0.02,0.32,0.32,0.68,70.0,arrival_nowcast,alk
2026-05-04,0.15,0.24,0.47,0.83,65.5,arrival_nowcast,alk
2026-05-05,0.12,0.29,0.59,0.95,68.75,arrival_nowcast,alk
2026-05-06,0.0,0.26999999999999996,0.59,0.59,69.0,arrival_nowcast,alk
2026-05-07,0.0,0.12,0.59,0.59,68.3,arrival_nowcast,alk
2026-05-08,0.0,0.0,0.36,0.59,68.5,arrival_nowcast,alk
2026-05-09,0.19,0.19,0.48,0.78,68.5,arrival_nowcast,alk
2026-05-10,0.84,1.03,1.3,1.62,67.5,arrival_nowcast,alk
2026-05-11,0.16,1.19,1.31,1.78,66.5,arrival_nowcast,alk
2026-05-12,0.0,1.0,1.19,1.78,66.0,arrival_nowcast,alk
2026-05-13,0.0,0.1599999999999999,1.19,1.78,63.0,arrival_nowcast,alk
2026-05-14,0.02,0.01999999999999989,1.21,1.8,66.0,arrival_nowcast,alk
2026-05-15,0.0,0.01999999999999989,1.21,1.57,63.0,arrival_nowcast,alk
2026-05-16,0.0,0.01999999999999989,1.02,1.5,61.0,arrival_nowcast,alk
2026-05-17,0.0,0.0,0.18,1.48,61.5,arrival_nowcast,alk
2026-05-18,0.0,0.0,0.02,1.33,66.2,arrival_nowcast,alk
2026-05-19,0.0,0.0,0.02,1.21,67.8,arrival_nowcast,alk
2026-05-20,0.0,0.0,0.02,1.21,65.8,arrival_nowcast,alk
2026-05-21,0.0,0.0,0.0,1.21,64.4,arrival_nowcast,alk
2026-05-22,0.09,0.08999999999999989,0.09,1.2999999999999998,67.5,arrival_nowcast,alk
2026-05-23,0.54,0.6299999999999999,0.63,1.65,64.2,arrival_nowcast,alk
2026-05-24,0.21,0.8399999999999999,0.84,1.02,65.2,arrival_nowcast,alk
2026-05-25,0.39,1.14,1.23,1.25,65.4,arrival_nowcast,alk
2026-05-26,0.0,0.5999999999999999,1.23,1.25,62.5,arrival_nowcast,alk
2026-05-27,0.07,0.4599999999999999,1.3,1.32,62.0,arrival_nowcast,alk
2026-05-28,0.0,0.0699999999999999,1.3,1.3,62.0,arrival_nowcast,alk
2026-05-29,0.0,0.0699999999999999,1.21,1.3,59.5,arrival_nowcast,alk
2026-05-30,0.05,0.04999999999999989,0.72,1.35,59.9,arrival_nowcast,alk
2026-05-31,0.02,0.0699999999999999,0.53,1.3699999999999999,59.1,arrival_nowcast,alk
2026-06-01,0.0,0.0699999999999999,0.14,1.3699999999999999,57.8,arrival_nowcast,alk
2026-06-02,0.06,0.07999999999999989,0.2,1.43,60.25,arrival_nowcast,alk
2026-06-03,0.0,0.05999999999999989,0.13,1.43,59.5,arrival_nowcast,alk
2026-06-04,0.0,0.05999999999999989,0.13,1.43,59.8,arrival_nowcast,alk
2026-06-05,0.0,0.0,0.13,1.34,59.4,arrival_nowcast,alk
2026-06-06,0.04,0.03999999999999989,0.12,0.84,63.0,arrival_nowcast,alk
2026-06-07,0.0,0.03999999999999989,0.1,0.63,63.5,arrival_nowcast,alk
2026-06-08,0.0,0.03999999999999989,0.1,0.24000000000000002,61.4,arrival_nowcast,alk
2026-06-09,0.0,0.0,0.04,0.24000000000000002,61.6,arrival_nowcast,alk
2026-06-10,0.0,0.0,0.04,0.17,62.0,arrival_nowcast,alk
2026-06-11,0.0,0.0,0.04,0.17,63.0,arrival_nowcast,alk
2026-06-12,0.0,0.0,0.04,0.17,62.5,arrival_nowcast,alk
2026-06-13,0.0,0.0,0.0,0.12,62.5,arrival_nowcast,alk
2026-06-14,0.0,0.0,0.0,0.1,63.6,arrival_nowcast,alk
2026-06-15,0.0,0.0,0.0,0.1,64.0,arrival_nowcast,alk
2026-06-16,0.0,0.0,0.0,0.04,67.0,arrival_nowcast,alk
2026-06-17,0.0,0.0,0.0,0.04,66.1,arrival_nowcast,alk
2026-06-18,0.0,0.0,0.0,0.04,65.5,arrival_nowcast,alk
2026-06-19,0.04,0.03999999999999989,0.04,0.08,67.5,arrival_nowcast,alk
2026-06-20,0.0,0.03999999999999989,0.04,0.04,63.5,arrival_nowcast,alk
2026-06-21,0.0,0.03999999999999989,0.04,0.04,66.0,arrival_nowcast,alk
2026-06-22,0.0,0.0,0.04,0.04,68.8,arrival_nowcast,alk
2026-06-23,0.0,0.0,0.04,0.04,68.8,arrival_nowcast,alk
2026-06-24,0.0,0.0,0.04,0.04,69.0,arrival_nowcast,alk
2026-06-25,0.0,0.0,0.04,0.04,75.5,arrival_nowcast,alk
2026-06-26,0.0,0.0,0.0,0.04,70.5,arrival_nowcast,alk
2026-06-27,0.0,0.0,0.0,0.04,68.2,arrival_nowcast,alk
2026-06-28,0.0,0.0,0.0,0.04,67.4,arrival_nowcast,alk
2026-06-29,0.35,0.34999999999999987,0.35,0.38999999999999996,57.5,arrival_nowcast,alk
2026-06-30,0.0,0.34999999999999987,0.35,0.38999999999999996,52.5,arrival_nowcast,alk
2026-07-01,0.09,0.43999999999999984,0.43999999999999995,0.48,56.0,arrival_nowcast,alk
2026-07-02,0.0,0.08999999999999989,0.43999999999999995,0.48,55.8,arrival_nowcast,alk
2026-07-03,0.0,0.08999999999999989,0.43999999999999995,0.43999999999999995,57.3,arrival_nowcast,alk
2026-07-04,0.0,0.0,0.43999999999999995,0.43999999999999995,59.5,arrival_nowcast,alk
2026-07-05,0.0,0.0,0.43999999999999995,0.43999999999999995,64.0,arrival_nowcast,alk
2026-07-06,0.0,0.0,0.09,0.43999999999999995,63.0,arrival_nowcast,alk
2026-07-07,0.0,0.0,0.09,0.43999999999999995,69.25,arrival_nowcast,alk
2026-07-08,0.0,0.0,0.0,0.43999999999999995,66.0,arrival_nowcast,alk
2026-07-09,0.0,0.0,0.0,0.43999999999999995,69.0,arrival_nowcast,alk
2026-07-10,0.0,0.0,0.0,0.43999999999999995,67.0,arrival_nowcast,alk
2026-07-11,0.0,0.0,0.0,0.43999999999999995,67.6,arrival_nowcast,alk
2026-07-12,0.08,0.07999999999999989,0.08,0.52,67.2,arrival_nowcast,alk
2026-07-13,0.06,0.1399999999999999,0.14,0.22999999999999998,64.5,arrival_nowcast,alk
2026-07-14,0.0,0.1399999999999999,0.14,0.22999999999999998,61.5,arrival_nowcast,alk
2026-07-15,0.0,0.05999999999999989,0.14,0.14,66.5,arrival_nowcast,alk
2026-07-16,0.0,0.0,0.14,0.14,64.0,arrival_nowcast,alk
2026-07-17,0.0,0.0,0.14,0.14,60.5,arrival_nowcast,alk
2026-07-18,0.0,0.0,0.14,0.14,63.0,arrival_nowcast,alk
2026-07-19,0.0,0.0,0.06,0.14,62.0,arrival_nowcast,alk
2026-07-20,0.0,0.0,0.0,0.14,63.3,arrival_nowcast,alk
2026-07-21,0.08,0.07999999999999989,0.08,0.22,60.6,arrival_nowcast,alk
2026-07-22,0.0,0.07999999999999989,0.08,0.22,61.3,arrival_nowcast,alk
2026-07-23,0.0,0.07999999999999989,0.08,0.22,60.6,arrival_nowcast,alk
2026-07-24,0.0,0.0,0.08,0.22,58.6,arrival_nowcast,alk
2026-07-25,0.0,0.0,0.08,0.22,59.0,arrival_nowcast,alk
2026-07-26,0.0,0.0,0.08,0.14,58.9,arrival_nowcast,alk
2026-07-27,0.48,0.47999999999999987,0.5599999999999999,0.5599999999999999,57.2,arrival_nowcast,alk
2026-07-28,0.63,1.1099999999999999,1.11,1.19,58.5,arrival_nowcast,alk
2026-07-29,0.15,1.2599999999999998,1.26,1.34,59.1,arrival_nowcast,alk
2026-07-30,0.0,0.7799999999999999,1.26,1.34,56.3,arrival_nowcast,alk
2026-07-31,0.0,0.14999999999999988,1.26,1.34,57.6,arrival_nowcast,alk
2026-08-01,0.04,0.03999999999999989,1.3,1.3800000000000001,59.8,arrival_nowcast,alk
2026-08-02,0.0,0.03999999999999989,1.3,1.3800000000000001,61.5,arrival_nowcast,alk
2026-08-03,0.08,0.11999999999999988,0.9000000000000001,1.46,58.5,arrival_nowcast,alk
2026-08-04,0.0,0.07999999999999989,0.27000000000000013,1.38,62.25,arrival_nowcast,alk
2026-08-05,0.04,0.11999999999999991,0.16000000000000011,1.42,57.0,arrival_nowcast,alk
2026-08-06,0.0,0.03999999999999989,0.16000000000000011,1.42,58.5,arrival_nowcast,alk
2026-08-07,0.0,0.03999999999999989,0.16000000000000011,1.42,61.5,arrival_nowcast,alk
2026-08-08,0.0,0.0,0.1200000000000001,1.42,60.5,arrival_nowcast,alk
2026-08-09,0.04,0.03999999999999989,0.1600000000000001,1.46,60.5,arrival_nowcast,alk
2026-08-10,0.0,0.03999999999999989,0.08000000000000011,0.98,58.0,arrival_nowcast,alk
2026-08-11,0.0,0.03999999999999989,0.08000000000000011,0.3500000000000001,62.0,arrival_nowcast,alk
2026-08-12,0.0,0.0,0.04000000000000011,0.20000000000000012,60.5,arrival_nowcast,alk
2026-08-13,0.0,0.0,0.04000000000000011,0.20000000000000012,59.0,arrival_nowcast,alk
2026-08-14,0.0,0.0,0.04000000000000011,0.20000000000000012,58.0,arrival_nowcast,alk
2026-08-15,0.0,0.0,0.04000000000000011,0.1600000000000001,58.5,arrival_nowcast,alk
2026-08-16,0.0,0.0,0.0,0.1600000000000001,57.0,arrival_nowcast,alk
2026-08-17,0.35,0.34999999999999987,0.3500000000000001,0.43000000000000005,59.5,arrival_nowcast,alk
2026-08-18,0.56,0.9099999999999999,0.9100000000000001,0.9900000000000001,59.0,arrival_nowcast,alk
2026-08-19,0.46,1.3699999999999999,1.37,1.4100000000000001,56.8,arrival_nowcast,alk
2022-04-18,0.0,0.0,0.05,0.05,2.84,forecast_24h,toc
2022-04-19,0.0,0.0,0.05,0.05,2.83,forecast_24h,toc
2022-04-20,0.0,0.0,0.05,0.05,2.88,forecast_24h,toc
2022-04-21,0.0,0.0,0.0,0.05,2.95,forecast_24h,toc
2022-04-22,0.0,0.0,0.0,0.05,2.96,forecast_24h,toc
2022-04-23,0.0,0.0,0.0,0.05,2.94,forecast_24h,toc
2022-04-24,0.0,0.0,0.0,0.05,3.03,forecast_24h,toc
2022-04-25,0.0,0.0,0.0,0.05,2.96,forecast_24h,toc
2022-04-26,0.0,0.0,0.0,0.05,2.92,forecast_24h,toc
2022-04-27,0.0,0.0,0.0,0.05,3.02,forecast_24h,toc
2022-04-28,0.0,0.0,0.0,0.0,2.78,forecast_24h,toc
2022-04-29,0.1,0.1,0.1,0.1,2.78,forecast_24h,toc
2022-04-30,0.0,0.1,0.1,0.1,2.6,forecast_24h,toc
2022-05-01,0.0,0.1,0.1,0.1,2.53,forecast_24h,toc
2022-05-02,0.0,0.0,0.1,0.1,2.5,forecast_24h,toc
2022-05-03,0.0,0.0,0.1,0.1,2.49,forecast_24h,toc
2022-05-04,0.0,0.0,0.1,0.1,2.42,forecast_24h,toc
2022-05-05,0.0,0.0,0.1,0.1,2.44,forecast_24h,toc
2022-05-06,0.24,0.24,0.24,0.33999999999999997,2.36,forecast_24h,toc
2022-05-07,0.04,0.27999999999999997,0.27999999999999997,0.38,2.1,forecast_24h,toc
2022-05-08,0.11,0.39,0.39,0.49,2.44,forecast_24h,toc
2022-05-09,0.16,0.31,0.55,0.65,2.57,forecast_24h,toc
2022-05-10,0.0,0.27,0.55,0.65,2.59,forecast_24h,toc
2022-05-11,0.0,0.16,0.55,0.65,2.6,forecast_24h,toc
2022-05-12,0.0,0.0,0.55,0.65,2.69,forecast_24h,toc
2022-05-13,0.0,0.0,0.31,0.55,2.68,forecast_24h,toc
2022-05-14,0.0,0.0,0.27,0.55,2.69,forecast_24h,toc
2022-05-15,0.0,0.0,0.16,0.55,2.65,forecast_24h,toc
2022-05-16,0.0,0.0,0.0,0.55,2.6,forecast_24h,toc
2022-05-17,0.0,0.0,0.0,0.55,2.53,forecast_24h,toc
2022-05-18,0.0,0.0,0.0,0.55,2.56,forecast_24h,toc
2022-05-19,0.0,0.0,0.0,0.55,2.52,forecast_24h,toc
2022-05-20,0.0,0.0,0.0,0.31000000000000005,2.32,forecast_24h,toc
2022-05-21,0.0,0.0,0.0,0.27,2.45,forecast_24h,toc
2022-05-22,0.0,0.0,0.0,0.16,2.42,forecast_24h,toc
2022-05-23,0.0,0.0,0.0,0.0,2.37,forecast_24h,toc
2022-05-24,0.03,0.03,0.03,0.03,2.31,forecast_24h,toc
2022-05-25,1.07,1.1,1.1,1.1,2.3,forecast_24h,toc
2022-05-26,0.04,1.1400000000000001,1.1400000000000001,1.1400000000000001,2.3,forecast_24h,toc
2022-05-27,0.0,1.11,1.1400000000000001,1.1400000000000001,2.3,forecast_24h,toc
2022-05-28,0.15,0.19,1.29,1.29,2.62,forecast_24h,toc
2022-05-29,0.04,0.19,1.33,1.33,2.94,forecast_24h,toc
2022-05-30,0.0,0.19,1.33,1.33,3.07,forecast_24h,toc
2022-05-31,0.0,0.04,1.3,1.33,3.08,forecast_24h,toc
2022-06-01,0.0,0.0,0.23,1.33,2.98,forecast_24h,toc
2022-06-02,0.0,0.0,0.19,1.33,2.97,forecast_24h,toc
2022-06-03,0.04,0.04,0.22999999999999998,1.37,2.94,forecast_24h,toc
2022-06-04,0.0,0.04,0.08,1.37,3.27,forecast_24h,toc
2022-06-05,0.63,0.67,0.67,2.0,3.36,forecast_24h,toc
2022-06-06,0.03,0.66,0.7000000000000001,2.0300000000000002,3.39,forecast_24h,toc
2022-06-07,0.0,0.66,0.7000000000000001,2.0000000000000004,3.33,forecast_24h,toc
2022-06-08,0.04,0.07,0.74,0.97,3.23,forecast_24h,toc
